code_id,name,flag,page
CHI,chile,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/CHI.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-chile.htm
CHN,china,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/CHN.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-china.htm
COL,colombia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/COL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-colombia.htm
COR,korea,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/COR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-korea.htm
CRO,croatia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/CRO.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-croatia.htm
CYP,cyprus,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/CYP.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-cyprus.htm
CZE,czech-republic,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/CZE.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-czech-republic.htm
DEN,denmark,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/DEN.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-denmark.htm
ECU,ecuador,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ECU.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-ecuador.htm
ERI,eritrea,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ERI.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-eritrea.htm
ESP,spain,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ESP.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-spain.htm
EST,estonia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/EST.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-estonia.htm
FIN,finland,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/FIN.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-finland.htm
FRA,france,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/FRA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-france.htm
GBR,great-britain,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/GBR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-great-britain.htm
GEO,georgia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/GEO.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-georgia.htm
GER,germany,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/GER.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-germany.htm
GHA,ghana,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/GHA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-ghana.htm
GRE,greece,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/GRE.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-greece.htm
HKG,hong-kong-china,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/HKG.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-hong-kong-china.htm
HUN,hungary,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/HUN.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-hungary.htm
IND,india,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/IND.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-india.htm
IRI,islamic-rep-of-iran,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/IRI.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-islamic-rep-of-iran.htm
IRL,ireland,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/IRL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-ireland.htm
ISL,iceland,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ISL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-iceland.htm
ISR,israel,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ISR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-israel.htm
ITA,italy,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ITA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-italy.htm
JAM,jamaica,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/JAM.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-jamaica.htm
JPN,japan,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/JPN.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-japan.htm
KAZ,kazakhstan,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/KAZ.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-kazakhstan.htm
KEN,kenya,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/KEN.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-kenya.htm
KGZ,kyrgyzstan,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/KGZ.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-kyrgyzstan.htm
KOR,republic-of-korea,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/KOR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-republic-of-korea.htm
KOS,kosovo,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/KOS.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-kosovo.htm
LAT,latvia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/LAT.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-latvia.htm
LBN,lebanon,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/LBN.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-lebanon.htm
LIE,liechtenstein,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/LIE.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-liechtenstein.htm
LTU,lithuania,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/LTU.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-lithuania.htm
LUX,luxembourg,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/LUX.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-luxembourg.htm
MAD,madagascar,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MAD.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-madagascar.htm
MAR,morocco,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MAR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-morocco.htm
MAS,malaysia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MAS.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-malaysia.htm
MDA,rep-of-moldova,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MDA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-rep-of-moldova.htm
MEX,mexico,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MEX.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-mexico.htm
MGL,mongolia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MGL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-mongolia.htm
MKD,mkd,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MKD.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-mkd.htm
MLT,malta,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MLT.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-malta.htm
MNE,montenegro,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MNE.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-montenegro.htm
MON,monaco,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/MON.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-monaco.htm
NED,netherlands,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/NED.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-netherlands.htm
NGR,nigeria,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/NGR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-nigeria.htm
NOR,norway,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/NOR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-norway.htm
NZL,new-zealand,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/NZL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-new-zealand.htm
OAR,oar,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/OAR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-oar.htm
PAK,pakistan,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/PAK.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-pakistan.htm
PHI,philippines,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/PHI.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-philippines.htm
POL,poland,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/POL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-poland.htm
POR,portugal,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/POR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-portugal.htm
PRK,dpr-korea,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/PRK.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-dpr-korea.htm
PUR,puerto-rico,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/PUR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-puerto-rico.htm
ROU,romania,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ROU.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-romania.htm
RSA,south-africa,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/RSA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-south-africa.htm
SGP,singapore,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/SGP.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-singapore.htm
SLO,slovenia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/SLO.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-slovenia.htm
SMR,san-marino,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/SMR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-san-marino.htm
SRB,serbia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/SRB.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-serbia.htm
SUI,switzerland,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/SUI.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-switzerland.htm
SVK,slovakia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/SVK.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-slovakia.htm
SWE,sweden,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/SWE.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-sweden.htm
TGA,tonga,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/TGA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-tonga.htm
THA,thailand,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/THA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-thailand.htm
TLS,timor-leste,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/TLS.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-timor-leste.htm
TOG,togo,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/TOG.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-togo.htm
TPE,chinese-taipei,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/TPE.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-chinese-taipei.htm
TUR,turkey,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/TUR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-turkey.htm
UKR,ukraine,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/UKR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-ukraine.htm
USA,united-states,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/USA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-united-states.htm
UZB,uzbekistan,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/UZB.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-uzbekistan.htm
